name,countries,regions,lat,lng
,Russia,Sverdlovsk,56.411968,61.911538
Beckton Alps,United Kingdom,London,51.519400,0.061300
Aspen Snowmass,United States,Colorado,39.198633,-106.949794
,Kazakhstan,Shyghys Qazaqstan,50.018131,82.688445
,Austria,Salzburg,47.712096,13.296349
,Norway,Vestfold og Telemark,59.821560,8.566684
ジュネス栗駒スキー場, Jeunesse Kurikoma Ski Area,Japan,Akita Prefecture,39.158410,140.733186
Ski Saariselkä,Finland,Lapland,68.427668,27.455075
Zillmer Ski Trails,United States,Wisconsin,43.628887,-88.198838
Mount Ashland,United States,Oregon,42.083260,-122.712838
Real del Pehuenche,Argentina,Mendoza,-35.965603,-70.380460
,Germany,Bavaria,49.078010,13.073712
,Russia,Moscow City,55.715935,37.627422
Island Lake Lodge,Canada,British Columbia,49.509425,-115.176759
,Austria,Upper Austria,48.402303,14.716159
,Estonia,Harju,59.325152,25.357214
SKI Krušetnica,Slovakia,Zilina,49.372993,19.347120
Izvorul Minunilor,Romania,Bihor,46.685836,22.617760
Snow Mountain Ranch,United States,Colorado,39.983325,-105.938906
,Finland,Tavastia Proper;Uusimaa,60.657885,24.858952
,Norway,Vestfold og Telemark,59.408025,8.360636
Su Wu Guchi (蘇武口スキー場),Japan,Hyogo Prefecture,35.495394,134.674703
skijalište Vučići,Croatia,Karlovacka,45.252066,15.216493
,Austria,Upper Austria,48.455965,14.263331
,Poland,dolnoslaskie,51.155534,15.545138
Hirzer,Italy,Bolzano/Bozen,46.738214,11.246888
,Germany,Bavaria,47.609737,12.970855
,Germany,Baden-Württemberg,48.673847,9.883448
,Germany,Saxony,50.799322,13.112211
,Czechia,Pardubice,49.783042,15.807291
,United States,New York,42.618075,-77.982039
Espace Cambre d'Aze,France,Pyrénées-Orientales,42.473322,2.113616
Boreal Mountain Resort,United States,California,39.332289,-120.348508
Wintersport in Steina,Germany,Saxony,51.195670,14.050025
Area da Fondo Sant'Annapelago,Italy,Modena,44.188420,10.554921
Killington Resort,United States,Vermont,43.612518,-72.794821
Swiss Valley,Canada,Alberta,53.612404,-114.067470
,Sweden,Dalarna,61.118243,14.644553
Ski Ráztoka,Slovakia,Trenciansky kraj,49.290035,18.286988
Parque de Nieve Las Horquetas,Argentina,Neuquen,-39.252291,-70.992262
Pincushion Mountain Ski Area,United States,Minnesota,47.777779,-90.308256
Bergisel,Austria,Tyrol,47.249540,11.400010
Домбай, Dombay,Russia,Karachay-Cherkess,43.291395,41.655235
Missen Wilhams Loipen,Germany,Bavaria,47.597569,10.123086
Shanty Creek Resorts,United States,Michigan,44.949882,-85.179820
Горнолыжная база ТОО-АШУУ, Ski base Too Ashuu,Kyrgyzstan,Chuy,42.306441,73.813254
,Canada,Quebec,45.950933,-74.182104
Campo (Blenio),Switzerland,Ticino,46.560532,8.932112
Astun,Spain,Huesca,42.804218,-0.497587
Pettneu am Arlberg,Austria,Tyrol,47.151764,10.335023
,Norway,Troms og Finnmark,69.938686,23.376192
Vlek pod Masarykovou chatou,Czechia,Hradec Králové,50.323844,16.385003
,Canada,Saskatchewan,52.807027,-102.349348
,Slovakia,Kosice,48.921456,20.561739
Mosvatn Skipark,Norway,Vestfold og Telemark,59.810846,8.293966
,Russia,Tomsk,56.463859,85.035956
Plas y brenin,United Kingdom,Conwy,53.101603,-3.918287
Sun Alpina Aokiko (サンアルピナ青木湖スキー場),Japan,Nagano Prefecture,36.612410,137.835524
プレジデントリゾート軽井沢　軽井沢スノーパーク, Karuizawa Snow Park,Japan,Gunma Prefecture,36.421221,138.627086
,Finland,Uusimaa,60.208310,24.610198
,Finland,Paijanne Tavastia,61.189741,25.493063
Bukovka,Czechia,Liberec,50.771422,15.241853
Lubinka,Poland,Lesser Poland Voivodeship,49.899442,20.888518
Champex-Lac,Switzerland,Valais,46.026090,7.104258
,Finland,Southern Ostrobothnia,62.769187,23.861986
グランスノー奥伊吹, Gransnow Okuibuki,Japan,Gifu Prefecture;Shiga Prefecture,35.518870,136.394439
,Finland,Southern Savonia,61.688310,27.130658
Bally Creek Ski Trails,United States,Minnesota,47.780697,-90.461960
Hapfere,Switzerland,Fribourg,46.733518,7.279764
,Austria,Vorarlberg,47.143232,9.926840
,Czechia,Moravian-Silesian,49.923943,17.379010
Ski Pista Bigëll – Dardhë,Albania,Korçë,40.518987,20.799030
,Norway,Nordland,65.579945,14.329818
Corner Mantera (角万寺スキー場),Japan,Niigata Prefecture,37.166313,138.728124
Ørskogfjell skisenter,Norway,Møre and Romsdal,62.536319,6.972676
Palenica,Poland;Slovakia,Lesser Poland Voivodeship;Presov,49.424894,20.480372
,Germany,Bavaria,47.876832,10.700446
Carezza,Italy,Bolzano/Bozen;Trento,46.425791,11.586298
,Sweden,Varmland,59.767453,12.708190
Guangming Grass Skiing,China,Guangdong,22.756262,113.957444
,Latvia,Ādaži,57.077777,24.433002
Apple Mountain,United States,Michigan,43.470117,-84.108552
Lagunillas,Chile,Metropolitana,-33.605040,-70.286622
Skigebiet Furtnerlifte Rohr im Gebirge,Austria,Lower Austria,47.905050,15.771597
,United States,Washington,46.003334,-121.900238
Alder Creek Divide,United States,California,41.564858,-122.015190
,Austria,Tyrol,46.914290,12.336088
Ski Mont Gabriel,Canada,Quebec,45.919529,-74.155783
Trosabacken,Sweden,Sodermanland,58.907670,17.536560
Сорочаны (Sorochany),Russia,Moscow Oblast,56.275842,37.562831
Terenten - Terento, Terenten, Terento,Italy,Bolzano/Bozen,46.833983,11.780340
Topsfield Ski Club,United States,Massachusetts,42.618149,-70.955052
,Sweden,Dalarna,60.864297,15.255308
,United States,Idaho,44.661574,-116.118515
Mickelbacken Gallo,Sweden,Jamtland,62.923519,15.227948
,Serbia,Zlatiborski upravni okrug,43.717100,19.710740
Campiglio Dolomiti di Brenta,Italy,Trento,46.235789,10.836589
,France,Haute-Savoie,45.712561,6.311726
Beckenhalde,Switzerland,Saint Gallen,47.413722,9.381337
,Finland,Lapland,68.424515,27.459012
Echo Summit,United States,California,38.811657,-120.033381
,Sweden,Norrbotten,66.046915,17.909737
,Sweden,Uppsala,59.865331,17.569642
,Russia,Smolensk,53.859305,32.650932
,Italy,Belluno,46.356209,11.877631
,Canada,Ontario,44.506276,-76.023450
Centre De Ski Bellevue,Canada,Quebec,45.899088,-74.250176
厚沢部町民スキー場（太鼓山スキー場）, Assabu Chomin (Taikoyama) Ski Area,Japan,Hokkaido Prefecture,41.922168,140.235576
,Finland,Kainuu;Northern Ostrobothnia,64.577748,26.482044
多蓝湖滑雪场,China,Inner Mongolia,40.694180,107.438607
,Sweden,Vasternorrland,62.368311,17.279627
,Norway,Vestland,61.603093,7.290674
Wolverine Ski Trails,Canada,British Columbia,55.147562,-121.009097
Chestnut Ridge,United States,West Virginia,39.680472,-79.784474
,Estonia,Viljandi,58.283369,25.652197
,Norway,Viken,60.118733,11.196895
Evolène,Switzerland,Valais,46.114997,7.456182
Whitetail Resort,United States,Pennsylvania,39.741550,-77.935560
Scanno,Italy,L'Aquila,41.885537,13.868530
长城岭滑雪场,China,Hebei,41.006581,115.453914
,Norway,Vestfold og Telemark,59.203734,9.995343
,Sweden,Jamtland,63.292419,14.501499
Skiabfahrt Nordhalben,Germany,Bavaria,50.375717,11.502843
,Norway,Nordland,68.228800,14.469773
,United States,Illinois,42.222640,-88.577699
James Park,United States,Illinois,42.023538,-87.705510
,Norway,Vestfold og Telemark,59.964421,8.782206
,Russia,Krasnoyarsk,56.254991,93.554661
Prospect Mountain,United States,Vermont,42.872978,-73.078752
Obermutten,Switzerland,Graubunden,46.671826,9.487873
タングラムスキーサーカス, Tangram Madarao Ski Circus,Japan,Nagano Prefecture,36.850902,138.267200
,Bosnia and Herzegovina,Republic of Srpska,43.943649,18.778007
,Russia,Moscow Oblast,56.152220,37.333077
,Norway,Viken,59.840228,10.655344
North Arm Skiing Trails,United States,Minnesota,47.989118,-91.992244
Teeple Hill,United States,Michigan,42.634203,-83.551476
Ski Baraque Michel,Belgium,Liège,50.503033,6.058035
,Sweden,Vastra Gotaland,58.416737,11.887772
,Germany,Bavaria,49.006050,11.076428
,Canada,Quebec,45.548168,-73.323011
Bukovytsia,Ukraine,Lviv,49.262319,23.448747
,Finland,North Karelen,63.519631,29.231479
Rosset Plateau (ロッセスポーツランド),Japan,Gifu Prefecture,36.239850,137.352913
Les Planards (Chamonix),France,Haute-Savoie,45.925544,6.882788
,Russia,Chuvash,56.171453,47.338644
Skilift Beuerberg,Germany,Bavaria,47.832373,11.397983
Zetocha,Czechia,Olomouc,50.196178,17.050449
,China,Shaanxi,36.654893,109.443501
Holmenkollen nasjonalanlegg, Holmenkollen National Ski Arena,Norway,Oslo,59.965121,10.671939
,Finland,Tavastia Proper,60.831547,23.603396
,Germany,Hesse,50.401439,8.570794
,Sweden,Kalmar,57.979787,16.312736
Skigebiet Gerlitzen Alpe,Austria,Carinthia,46.699500,13.913084
Nakkertok,Canada,Quebec,45.533559,-75.720649
Ski Center Brezovica,Kosovo;North Macedonia,Ferizaj;Jegunovce Municipality,42.179789,21.043023
,Russia,Tver,56.575647,34.992088
,Norway,Vestfold og Telemark,59.346134,9.798518
,United States,Vermont,44.493539,-72.808862
Tottis Vigla,Greece,West Macedonia,40.775273,21.257293
,Norway,Nordland,66.754293,13.832976
,China,Heilongjiang,45.340544,130.902263
,Norway,Trøndelag,63.312136,10.230162
,Russia,Perm,57.372002,56.216255
Canaan Valley Ski Resort,United States,West Virginia,39.003826,-79.435243
U Bambuchů,Czechia,Zlín,49.359216,18.297287
,Germany,Bavaria,49.014411,12.935258
Skiarena Hahnenbecke,Germany,North Rhine-Westphalia,51.113348,7.626308
Storefjell Resort,Norway,Viken,60.810125,8.971041
,Canada,Quebec,46.389720,-72.532828
,Norway,Nordland,68.403620,17.358261
Mijanès-Donezan,France,Ariège,42.723901,2.011802
Krinau,Switzerland,Saint Gallen,47.314394,9.049614
Katahdin Woods and Waters National Monument,United States,Maine,46.078848,-68.773769
,Norway,Vestfold og Telemark,59.270279,8.807547
Pila ski,Italy,Valle D'Aosta,45.672798,7.309150
Arpa,Chile,De Valparaiso,-32.654913,-70.476826
,United States,Connecticut,42.008336,-73.229600
Skilift am Rotterhang,Germany,Saxony,50.778724,13.683483
Fidjeland Skitrekk,Norway,Agder,58.962990,6.953996
,Finland,Kymenlaakso,61.104020,26.524653
,Russia,Moscow Oblast,56.026256,37.160370
,Latvia,Smiltenes,57.375560,25.949930
Aela (Maloja),Switzerland,Graubunden,46.397902,9.707111
,United States,Wyoming,43.523339,-110.847241
,Norway,Vestfold og Telemark,59.556546,8.838006
Birch,Canada,Manitoba,49.470690,-98.382525
,United States,Minnesota,47.612716,-91.064959
,United States,Maine,43.142250,-70.666550
Hara Takao (高尾原スキー場),Japan,Hiroshima Prefecture,35.010679,133.178057
,Germany,Bavaria,49.198093,10.395870
,Germany,Bavaria,49.557346,11.354176
弁景温泉オロフレスキー場, Orofure Ski Area,Japan,Hokkaido Prefecture,42.555672,140.983663
Centro de Ski Chapa Verde,Chile,Del Libertador B Ohiggins,-34.047741,-70.413602
Kincaid Park Cross Country Ski Trails,United States,Alaska,61.154107,-150.054896
,Latvia,Kokneses,56.719753,25.484988
,Switzerland,Lucerne,46.974884,8.105833
Cuyamaca Peak,United States,California,32.939147,-116.610071
竹林畔滑雪场,China,Shaanxi,34.009552,109.253387
,Czechia,Vysocina,49.520167,16.271023
Batorz,Poland,Lubelskie,50.852955,22.496352
,Finland,Kainuu,64.392624,27.068064
,Austria,Tyrol,47.014871,12.359365
Craftsbury Outdoor Center,United States,Vermont,44.683911,-72.357802
Valgehobusemäe suusa- ja puhkekeskus,Estonia,Harju;Jarva;Lääne-Viru,59.222026,25.563637
Val d'Or,Canada,Quebec,48.085447,-77.810111
Oberer Maxlraineralm,Germany,Bavaria,47.656383,11.914739
Golf & Ski Resort Ostravice,Czechia,Moravian-Silesian,49.550363,18.364009
Chill Factor e,United Kingdom,Trafford,53.468021,-2.361329
Kope,Slovenia,Carinthia,46.505423,15.212067
,Russia,Altai,51.955266,84.896882
Angel Fire Resort,United States,New Mexico,36.379060,-105.246301
,Norway,Troms og Finnmark,69.013590,18.986282
Lyngen Alpinklubb,Norway,Troms og Finnmark,69.577945,20.198339
Хвалынский (Hvalin),Russia,Saratov,52.526591,48.070482
Pasadena Ski and Nature Park,Canada,Newfoundland and Labrador,49.003258,-57.594003
,Estonia,Lääne-Viru,59.106000,26.221345
,Austria,Tyrol,47.049232,11.364213
,Germany,Bavaria,47.693808,10.929658
Palandöken Kayak Merkezi,Turkey,Erzurum,39.845033,41.285641
Myślęcinek,Poland,Kujawsko-pomorskie,53.169161,18.032759
Rosskopf,Italy,Bolzano/Bozen,46.903687,11.416909
,Canada,Alberta,54.288702,-110.799212
,Russia,Kamchatka,52.923353,158.386976
Kaltbrunn,Switzerland,Saint Gallen,47.193555,9.105922
ニュー・グリーンピア, New Greenpia Tsunan,Japan,Niigata Prefecture,36.954485,138.688070
,Norway,Trøndelag,64.881399,13.497066
Val-Louron,France,Hautes-Pyrénées,42.784754,0.383833
San Vigilio,Italy,Bolzano/Bozen,46.633075,11.105966
,Estonia,Lääne-Viru,59.342875,26.124803
,Norway,Innlandet,60.382421,10.476358
磐安滑雪场,China,Zhejiang,28.936234,120.647480
Kelchsau,Austria,Tyrol,47.385136,12.135240
,Sweden,Vastmanland,59.842724,16.497152
Kanjoji (閑乗寺スキー場),Japan,Toyama Prefecture,36.560629,136.986188
パラダ, Saku Ski Garden Parada,Japan,Nagano Prefecture,36.287333,138.513636
,Germany,Lower Saxony,51.828062,10.263055
Mesa Creek,United States,Colorado,39.065355,-108.106447
,Finland,Ostrobothnia,63.065482,21.944445
Kisokoma Kogen Shinwa,Japan,Nagano Prefecture,35.829126,137.775310
安蔵公園スキー場, Azo Koen Ski Area,Japan,Tottori Prefecture,35.404555,134.064854
Orcières Merlette,France,Hautes-Alpes,44.712248,6.324672
Lemonsjo Alpinsenter,Norway,Innlandet,61.755096,9.070304
Starhill Resort,South Korea,Kyeongki-Do,37.662442,127.270406
,Austria,Tyrol,47.093811,10.613381
České Petrovice,Czechia,Pardubice,50.119618,16.603106
Leukerbad - Gemmipass,Switzerland,Valais,46.400940,7.609460
Lyžiarske a rekreačné stredisko Veľké Ostré,Slovakia,Zilina,49.274883,18.814168
Governor Nelson State Park,United States,Wisconsin,43.132766,-89.437598
Whispering Pines,Canada,Alberta,56.602850,-119.398630
,Finland,Uusimaa,60.164806,24.530078
,Sweden,Stockholm,59.524770,17.876628
Eichholzkopf,Germany,Hesse,50.851289,8.291634
Todtnauberg,Germany,Baden-Württemberg,47.856179,7.952207
,Switzerland,Neuchatel,46.865750,6.499540
,Russia,Moscow Oblast,56.075199,37.847425
,Russia,Chelyabinsk,55.119010,59.683106
,Latvia,Ozolnieku,56.696180,23.784333
Olympus - Vryssopoules,Greece,Thessaly,40.041782,22.341108
,Russia,Moscow Oblast,56.047982,37.794181
Partecznik,Poland,Silesian Voivodeship,49.654325,18.871096
La Parva,Chile,Metropolitana,-33.328489,-70.272454
牡丹峰滑雪场,China,Heilongjiang,44.461046,129.744652
Dry Hill Ski Area,United States,New York,43.929749,-75.901891
Mt Mancelona,United States,Michigan,44.905868,-85.040470
Les Cernets,France;Switzerland,Bern;Doubs;Neuchatel,46.943573,6.513815
Dajingshan,China,Jiangsu,34.436615,117.531327
Owl's Head,Canada,Quebec,45.071748,-72.295371
Blewett (Morning Mountain),Canada,British Columbia,49.488374,-117.361728
Bowes Ski Hill,United States,Colorado,40.501737,-106.824028
Kingston Hills,Canada,Ontario,44.444949,-76.579964
,Russia,Khanty-Mansi,62.552531,65.662466
Mellau,Austria,Vorarlberg,47.334202,9.886153
Aburasaka Ski Park (油坂スキーパーク),Japan,Gifu Prefecture,35.873068,136.834159
,Czechia,Olomouc,50.015421,17.079081
Virgen,Austria,Tyrol,46.997091,12.445044
Spidahl Ski Gaard,United States,Minnesota,46.422949,-95.938149
Henryk Ski,Poland,Lesser Poland Voivodeship,49.421195,20.948969
Skiareál Ještěd, Jeschken,Czechia,Liberec,50.727127,14.998757
Hallis Lake Ski Trails,Canada,British Columbia,52.937370,-122.346782
,Belarus,Mahilyowskaya Voblasts',53.148147,29.169822
岩原スキー場, Iwappara,Japan,Niigata Prefecture,36.944425,138.841347
Orawka,Poland,Lesser Poland Voivodeship,49.516151,19.730646
Capracotta,Italy,Isernia,41.819020,14.256237
Atlantic Forests,United States,Massachusetts,42.868384,-70.933142
赛里木湖滑雪场,China,Xinjiang Uyghur,44.568052,81.432211
,Finland,Southwest Finland,60.512165,22.380212
Kavečany,Slovakia,Kosice,48.779496,21.187820
,Finland,Northern Ostrobothnia,66.150515,28.853188
Hochkar,Austria,Lower Austria,47.717393,14.919928
Rossfeld,Austria;Germany,Bavaria;Salzburg,47.635656,13.093816
,Canada,Ontario,44.480903,-80.317072
,Norway,Viken,59.267195,10.969398
,Finland,Uusimaa,60.355876,25.097630
フェアリーランドかねやまスキー場, Fairy Land Kaneyama Ski Area,Japan,Fukushima Prefecture,37.444009,139.542176
,Russia,Nizhny Novgorod,56.251567,44.028181
,Czechia,Vysocina,49.642167,15.305779
Mt. Shasta Nordic,United States,California,41.308388,-122.218039
,Norway,Nordland,68.205116,14.368731
,United States,Oregon,42.407950,-122.254963
Copper Creek Mountain,Canada,Newfoundland and Labrador,49.921780,-56.211322
,Russia,Tatarstan,55.457632,52.071050
La Rosière,France;Italy,Savoie;Valle D'Aosta,45.639032,6.851254
,Latvia,Talsu,57.216747,22.640175
,United States,Utah,40.487594,-111.652744
,Finland,Uusimaa,60.371010,24.967053
Ski Area San Pellegrino - Falcade,Italy,Belluno;Trento,46.358321,11.817083
Sonnberglifte Wald am Schoberpass,Austria,Styria,47.458775,14.671509
о́зеро Байка́л (Lake Baikal),Russia,Buryat,52.568097,108.279531
,France,Hautes-Alpes,45.014456,6.626885
,Finland,Northern Ostrobothnia,64.905201,25.776207
Edelweiss Ski Area/ Strawberry Ski Hut,United States,California,38.802580,-120.118510
Jeizinen,Switzerland,Valais,46.335829,7.725617
,Germany,Baden-Württemberg,48.663195,8.520904
,Czechia,Hradec Králové,50.667785,15.693625
,Russia,Chuvash,55.521184,47.599733
,Finland,Paijanne Tavastia,60.916994,25.246297
XueLianShan,China,Xinjiang Uyghur,43.855160,87.692578
,Canada,Quebec,45.946978,-74.092305
Winterplace Ski Resort,United States,West Virginia,37.595146,-81.118394
Col de Porte,France,Isère,45.292474,5.768497
Tornimäen laskettelukeskus,Finland,Southern Savonia,61.666730,27.339760
,United States,Alaska,60.459820,-151.107978
,United States,Minnesota,44.892613,-93.165219
,United States,New Hampshire,42.962340,-71.545934
,Germany,Baden-Württemberg,48.013518,8.890904
,Norway,Agder,58.622998,7.408239
Josefův Důl,Czechia,Liberec,50.771719,15.238846
,Sweden,Gavleborg,61.726335,17.171026
,Finland,Kymenlaakso,60.589281,26.885342
,Austria,Salzburg;Tyrol,47.483038,12.611044
,Slovakia,Kosice,48.722713,21.535276
Brévent/Flégère (Chamonix),France,Haute-Savoie,45.949519,6.870173
,Russia,Tatarstan,55.862916,48.578964
,Canada,Quebec,48.237759,-79.051482
Gislifluh,Switzerland,Aargau,47.425462,8.099248
Saukkovaaran laskettelukeskus,Finland,Kainuu,64.493415,28.243590
,Canada,Saskatchewan,52.945931,-106.063972
Rotarun Ski Area,United States,Idaho,43.494920,-114.365525
Pukkivuori,Finland,Pirkanmaa,62.234221,23.763738
Schwemmalm,Italy,Bolzano/Bozen,46.537317,10.926548
Belleayre Mountain Ski Center,United States,New York,42.128219,-74.488524
,Norway,Innlandet,61.289575,8.812973
,Norway,Jamtland;Trøndelag,62.663889,11.868970
,Canada,Saskatchewan,52.134007,-106.652245
Ålåsens Skidbacke,Sweden,Jamtland,63.867599,14.605828
Gander Winter Park,Canada,Newfoundland and Labrador,48.947872,-54.620934
Tamarack Resort,United States,Idaho,44.682237,-116.142147
川場スキー場, Kawaba Ski Resort, Kawaba sukī-ba,Japan,Gunma Prefecture,36.779333,139.119564
Galsterberg,Austria,Styria,47.390871,13.866107
,Finland,Kainuu,64.730108,28.218101
Gambarie,Italy,Reggio Di Calabria,38.162417,15.852048
Chatham Ski & Snowboard Centre,United Kingdom,Medway,51.355327,0.559139
,Russia,Altai,51.943419,84.893493
Old Smokey Hill Ski Park,United States,Minnesota,46.268935,-96.083522
Korkki Nordic Ski Center,United States,Minnesota,46.975084,-91.872069
Kallin,Finland,Lapland,65.820661,24.527210
Malleray - Les Orvalles,Switzerland,Bern,47.228562,7.270253
,Sweden,Vasterbotten County,63.840549,20.208692
Chyrowa,Poland,Podkarpackie,49.533032,21.614425
Shenzen (深川スキー場),Japan,Hokkaido Prefecture,43.680317,142.103668
,Norway,Vestfold og Telemark,59.658763,8.494740
,Sweden,Gavleborg,61.670772,15.001595
La Tuque,Canada,Quebec,47.432953,-72.772293
,Germany,Saxony,50.702769,12.862195
Las Leñas,Argentina,Mendoza,-35.136988,-70.102787
,Finland,Central Finland,62.233367,25.409321
Master-Ski,Poland,Lesser Poland Voivodeship,49.390291,21.026347
Donner Ski Ranch,United States,California,39.320941,-120.334741
,Czechia,Hradec Králové,50.629529,15.634435
Kanozawa (鹿野沢スキー場),Japan,Gunma Prefecture,36.781644,138.976626
Raise,United Kingdom,Westmorland and Furness,54.551993,-3.013719
Khor,Iran,Alborz,35.914241,51.160964
Špindlerův Mlýn - Labská,Czechia,Hradec Králové,50.719101,15.576388
金山岭滑雪场,China,Hebei,40.789211,117.495763
,Slovakia,Zilina,49.121418,19.878760
Arroyo Partido Parque de Nieve,Argentina,Neuquen,-40.241876,-71.371891
Peyragudes,France,Haute-Garonne;Hautes-Pyrénées,42.780230,0.456036
,Slovakia,Presov,48.950224,22.177979
Lakeridge,United States,Connecticut,41.873891,-73.100774
Ski Garceau,Canada,Quebec,46.338994,-74.214083
,Italy,Bergamo,46.030597,9.996031
Mosty u Jablunkova,Czechia,Moravian-Silesian,49.525574,18.759945
,United States,Pennsylvania,41.794865,-78.480176
,Austria;Germany,Bavaria;Tyrol,47.674112,12.444025
Saas Grund,Switzerland,Valais,46.138497,7.965783
,Germany,Bavaria,50.178238,12.020443
Renčišov – Búče,Slovakia,Presov,49.077903,20.948163
,France,Doubs,47.077438,6.362750
Sommartel / Le Locle,Switzerland,Neuchatel,47.030437,6.748076
,United States,Colorado,39.316066,-106.939800
Plateau des Glières,France,Haute-Savoie,45.959021,6.338982
Снежинка,Russia,Perm,57.432745,56.871560
Skiareál Novako,Czechia,Karlovy Vary,50.412466,12.924602
Skiarea San Domenico,Italy,Verbano-Cusio-Ossola,46.260342,8.207584
,Czechia,Liberec,50.740344,15.290611
,United States,Wyoming,43.719310,-110.010220
,Sweden,Gavleborg,60.628823,17.011418
Les Marecottes,Switzerland,Valais,46.117931,6.996463
Campulung Moldovenesc,Romania,Suceava,47.525779,25.548406
Super Saxel,France,Haute-Savoie,46.247037,6.408716
Area Sciisitica Febbio - Rescadore,Italy,Reggio Nell'Emilia,44.291589,10.418685
,Norway,Innlandet,60.947547,10.602051
,France,Doubs,47.032678,6.385987
,Norway,Viken,60.142490,9.652447
,Norway,Møre and Romsdal,62.495414,7.579094
Sarıkamış,Turkey,Kars,40.338100,42.573000
,Latvia,Kekavas,56.821024,24.219479
Oshu City Koeji (奥州市営越路スキー場),Japan,Iwate Prefecture,39.154443,141.360091
,United States,New York,41.287169,-74.048106
Windham College,United States,Vermont,42.976086,-72.511413
,Austria,Styria,47.639605,15.639581
Туманная (Tumannaya),Russia,Kemerovo,52.756532,87.934845
Station de ski Bleymard Mont Lozère,France,Lozère,44.446431,3.747108
Xscape Castleford,United Kingdom,Wakefield,53.710352,-1.342374
Cottage Springs,United States,California,38.354134,-120.212156
,Austria,Salzburg,47.174792,13.711118
,Russia,Moscow Oblast,55.450207,37.465872
,Norway,Vestfold og Telemark,59.181053,10.017002
,United States,Washington,46.648566,-121.380587
Skipark Filipovice,Czechia,Olomouc,50.154975,17.166542
,Russia,Komi,63.540385,53.674366
,Finland,Northern Ostrobothnia,65.027118,25.519300
Ontake 2240 (長野県のスキー場),Japan,Nagano Prefecture,35.867700,137.518487
Gołębiewski,Poland,Warmian-Masurian Voivodeship,53.812435,21.560143
AK Bulak,Kazakhstan,Almaty,43.269929,77.366169
Skigebiet Hochhäderich,Austria,Vorarlberg,47.485290,9.987773
Campocatino,Italy,Frosinone,41.834891,13.339265
Passo Godi di Scanno,Italy,L'Aquila,41.835462,13.926021
,Canada,Alberta,52.680100,-117.946113
,United States,Idaho,43.675034,-111.237841
,Germany,Bavaria,49.515582,12.030968
,Italy,Bologna,44.121813,10.816267
Eagle Mountain,United States,New York,42.874046,-74.081669
,Norway,Trøndelag,64.055732,11.400669
,Germany,Baden-Württemberg,48.607794,10.002576
,Italy,Valle D'Aosta,45.762026,7.715236
Leukerbad (Torrent),Switzerland,Valais,46.371762,7.641447
吉华长寿山滑雪场,China,Heilongjiang,45.616662,127.246468
,Ukraine,Odessa,47.165968,30.918696
Quebrada Honda Ski & Snow,Chile,De La Araucania,-38.439434,-71.406309
Le Collet d'Allevard,France,Isère,45.393442,6.128337
Rudnik Tršće,Croatia,Primorsko-goranska,45.568235,14.615744
,Canada,Newfoundland and Labrador,48.946318,-55.607259
Lyžařský areál Metlák,Czechia,Liberec,50.699435,15.391268
Ghisoni,France,Haute-Corse,42.077833,9.146810
,Finland,Pirkanmaa,61.313618,22.936161
,Norway,Trøndelag,62.989069,10.730402
Bayley-Hazen Road Ski Trails,United States,Vermont,44.535277,-72.289012
Lyžařský vlek Kubiška,Czechia;Slovakia,Moravian-Silesian;Trenciansky kraj;Zilina;Zlín,49.413481,18.325990
Cheggio,Italy,Verbano-Cusio-Ossola,46.086113,8.119503
,Russia,Moscow City,55.765978,37.807350
,Italy,Bolzano/Bozen;Sondrio,46.528973,10.447726
Hogadon Basin Ski Area,United States,Wyoming,42.747113,-106.341051
,Canada,Yukon,64.049978,-139.392850
,Norway,Vestfold og Telemark,59.262395,9.716603
Mullsjö Alpin,Sweden,Jonkoping,57.868135,13.761745
,Canada,Saskatchewan,49.849798,-102.366619
Jackson Creek Summit,United States,Michigan,46.504009,-89.971882
Dagmar,Canada,Ontario,44.010533,-79.058560
,Germany,Bavaria,47.502195,10.164752
Mijoux - La Faucille,France,Ain,46.363009,6.009837
Arizona Nordic Village,United States,Arizona,35.367071,-111.790304
Super Besse,France,Puy-de-Dôme,45.515082,2.843320
あららぎスキー場, Araragi Ski Area,Japan,Nagano Prefecture,35.402780,137.671656
Site nordique de La Praille,France,Ain,45.995893,5.633615
,Germany,Bavaria,47.594645,11.427368
Горка (Gorka),Russia,Lipetsk,52.567081,39.550820
Lookout Mountain,United States,Minnesota,47.573775,-92.533722
,Sweden,Dalarna,60.754321,15.449773
,Germany,Baden-Württemberg,47.660296,7.983001
,Switzerland,Bern,47.278115,7.631786
,Finland,Northern Ostrobothnia,64.383338,25.015733
Pian Benot,Italy,Turin,45.221442,7.231339
,Norway,Agder,58.495080,8.393229
,Austria,Carinthia,46.571953,13.615113
Centro Fondo Marguareis,Italy,Cuneo,44.255996,7.666153
Mica Creek,Canada,British Columbia,52.008687,-118.564597
,Russia,Krasnoyarsk,56.117905,93.445048
,Russia,Moscow Oblast,55.821942,38.511847
,Italy,Cuneo,44.234269,7.410993
Muggenbrunn,Germany,Baden-Württemberg,47.863954,7.912659
Cimarron Mountain Club,United States,Colorado,38.297784,-107.618980
,Germany,Bavaria,47.727817,12.451491
,Finland,Tavastia Proper,60.732521,23.608512
,Germany,Baden-Württemberg,47.951538,8.234951
,Norway,Trøndelag,63.213521,9.691435
Hochlecken,Austria,Upper Austria,47.841204,13.618621
